stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
11005,G881,WILKENS AVE & BRUNSWICK ST wb,,39.278068,-76.658577,,,,,0
11008,G882,DUKELAND ST & WILKENS AVE f/s sb,DUKELAND ST at WILKENS AVE  fs sb,39.27644,-76.662461,,,,,0
11009,G883,BERNARD DR & A G MAURO CO sb,BERNARD DR at WILMARCO AVE sb,39.271977,-76.658142,,,,,0
11010,G884,GEORGETOWN RD & WILMINGTON wb,GEORGETOWN RD at WILMINGTON AVE,39.268857,-76.657474,,,,,0
11011,G885,DESOTO RD & OTTAWA AVE nb,,39.26918,-76.660681,,,,,0
11012,G886,DESOTO RD & COWAN AVE nb,,39.271619,-76.663881,,,,,0
11013,G887,DESOTO RD & BENSON AVE nb,,39.273207,-76.666047,,,,,0
11014,H577,WILKENS AVE & HURLEY AVE wb,,39.276809,-76.662331,,,,,0
11015,H578,WILKENS AVE & RES 3008 wb,WILKENS AVE at COLEMAN AVE,39.275628,-76.665736,,,,,0
11017,H580,WILKENS AVE & DESOTO RD wb,,39.274901,-76.668014,,,,,0
11018,G888,WILKENS AVE & CATON AVE f/s wb,,39.273938,-76.671626,,,,,0
11020,G890,WILKENS AVE & PINE HEIGHTS wb,WILKENS AVE at PINE HEIGHTS AVE opp wb,39.272099,-76.676775,,,,,0
11021,G891,WILKENS AVE & ROCKHILL AVE opp wb,WILKENS AVE at ROCK HILL AVE opp wb,39.2717,-76.677972,,,,,0
11022,G892,WILKENS AVE & SOUTHWEST BLVD wb,WILKENS AVE at SOUTHWESTERN opp wb,39.270689,-76.681133,,,,,0
11024,G894,WILKENS AVE & JOH AVE opp wb,,39.269535,-76.684619,,,,,0
11025,G895,LEEDS AVE at RES 918 sb,,39.267177,-76.688705,,,,,0
11026,G910,LEEDS AVE & COLCHESTER RD opp sb,,39.265296,-76.68718,,,,,0
11028,G912,LEEDS AVE & BEECHFIELD AVE sb,,39.263717,-76.68666,,,,,0
11029,G913,LEEDS AVE & KNECHT AVE opp sb,,39.262113,-76.688202,,,,,0
11031,G915,LEEDS AVE & MAIDEN CHOICE LA sb,LEEDS AVE at MAIDEN CHOICE LN sb,39.258466,-76.690375,,,,,0
11033,G917,LEEDS AVE & TEN OAKS RD sb,,39.256913,-76.691303,,,,,0
11034,G918,LEEDS AVE & CIRCLE DR sb,,39.253248,-76.69343,,,,,0
11036,G922,SULPHUR SPRING & BENSON AVE eb,SULPHUR SPRING RD at BENSON AVE eb,39.249205,-76.688099,,,,,0
11037,G923,SULPHUR SPRING & OLD GEORGETOWN eb,SULPHUR SPRING RD at OLD GEORGETOWN eb,39.245743,-76.680285,,,,,0
11038,G924,SULPHUR SPRING & OLD SULPHUR SPRING,SULPHUR SPRING RD at OLD SULPHUR SPRING eb,39.244674,-76.677258,,,,,0
11041,H600,WILKENS AVE & BEECHFIELD AVE fs wb,,39.267378,-76.69094,,,,,0
11042,H601,WILKENS AVE & WARWICK RD wb,,39.266774,-76.692788,,,,,0
11043,H602,WILKENS AVE & ALAN DR opp wb,,39.265656,-76.696227,,,,,0
11045,H604,MAIDEN CHOICE & GATEWAY sb,MAIDEN CHOICE LN at GATEWAY sb,39.26296,-76.697558,,,,,0
11047,H606,MAIDEN CHOICE & WESTLAND BLVD sb,MAIDEN CHOICE LN at WESTLAND BLVD sb,39.261399,-76.695079,,,,,0
11048,H607,WESTLAND BLVD & COURTNEY RD wb,,39.259454,-76.697111,,,,,0
11049,H608,WESTLAND BLVD & CIRCLE DR wb,,39.257061,-76.699482,,,,,0
11051,H610,LINDEN AVE & SHELBOURNE RD sb,,39.254776,-76.700091,,,,,0
11056,G929,WASHINGTON BLVD & SULPHUR SPRING wb,WASHINGTON BLVD at SULPHUR SPRING RD,39.243774,-76.675656,,,,,0
11057,G930,SULPHUR SPRING & OLD SULPHUR SPRING,SULPHUR SPRING RD at SULPHUR SPRING RD,39.244583,-76.677004,,,,,0
11058,G931,SULPHUR SPRING & OLD GEORGETOWN nb,SULPHUR SPRING RD at OLD GEORGETOWN RD,39.245787,-76.680157,,,,,0
11059,G932,SULPHUR SPRING & BENSON AVE  nb,SULPHUR SPRING RD at BENSON AVE,39.249285,-76.687994,,,,,0
11060,G933,SULPHUR SPRING & 14OO BLK SULPHUR S,SULPHUR SPRING RD at OLD SULPHUR SPRING RD,39.247364,-76.693003,,,,,0
11062,G941,LEEDS AVE & CIRCLE RD nb,LEEDS AVE at CIRCLE DR eb,39.253149,-76.693373,,,,,0
11064,G943,LEEDS AVE & TEN OAKS RD nb,LEEDS AVE at TEN OAKS RD eb,39.256813,-76.691246,,,,,0
11066,G945,LEEDS AVE & MAIDEN CHOICE LA nb,LEEDS AVE at MAIDEN CHOICE LA eb,39.258367,-76.690318,,,,,0
11068,G947,LEEDS AVE & KNECHT AVE nb,LEEDS AVE at KNECHT AVE eb,39.262014,-76.688191,,,,,0
11069,G948,LEEDS AVE & BEECHFIELD AVE nb,LEEDS AVE at BEECHFIELD AVE eb,39.263609,-76.686637,,,,,0
11071,G950,LEEDS AVE & COLCHESTER RD nb,,39.265269,-76.687052,,,,,0
11072,G951,LEEDS AVE & RIDGE DR nb,,39.267168,-76.688624,,,,,0
11074,H666,SHELBOURNE RD & MAPLE AVE eb,,39.253521,-76.701329,,,,,0
11075,H667,LINDEN AVE & SHELBOURNE RD nb,LINDEN AVE at SHELBOURNE RD  nb,39.255147,-76.700447,,,,,0
11076,H668,WESTLAND BLVD & CIRCLE RD eb,WESTLAND BLVD at CIRCLE DR eb,39.256952,-76.69946,,,,,0
11077,H669,WESTLAND BLVD & COURTNEY RD eb,,39.259256,-76.697193,,,,,0
11078,H670,MAIDEN CHOICE & WESTLAND BLVD eb,MAIDEN CHOICE LN at WESTLAND BLVD eb,39.261952,-76.695816,,,,,0
11079,H671,MAIDEN CHOICE & WARREN TREE  nb,MAIDEN CHOICE LN at WARREN TREE nb,39.262551,-76.696761,,,,,0
11081,H673,WILKENS AVE & ELMRIDGE AVE eb,,39.265086,-76.69754,,,,,0
11082,H674,WILKENS AVE & ALAN DR WEST eb,,39.265557,-76.696308,,,,,0
11083,H675,WILKENS AVE & ALAN DR EAST eb,,39.266675,-76.692869,,,,,0
11084,H676,WILKENS AVE & BEECHFIELD AVE eb,WILKENS AVE at BEECHFIELS AVE eb,39.267306,-76.690987,,,,,0
11086,G952,WILKENS AVE & ARION PARK RD eb,,39.268718,-76.686897,,,,,0
11087,G953,WILKENS AVE & JOH AVE eb,,39.269943,-76.683248,,,,,0
11089,G955,WILKENS AVE & HAVERHILL RD FS  eb,WILKENS AVE at HAAVERHILL RD FS eb,39.271566,-76.678147,,,,,0
11090,G956,WILKENS AVE & PINE HEIGHTS AVE eb,,39.272,-76.676799,,,,,0
11091,G957,WILKENS AVE & PRIMSON AVE opp eb,,39.272958,-76.673894,,,,,0
11092,G958,WILKENS AVE & CATON AVE f/s eb,,39.27407,-76.671046,,,,,0
11093,G959,WILKENS AVE & DESOTO RD eb,,39.274767,-76.668212,,,,,0
11094,G960,DESOTO RD & BENSON AVE sb,,39.273353,-76.666393,,,,,0
11095,G961,DESOTO RD & COWAN AVE opp sb,,39.271629,-76.664032,,,,,0
11096,G962,DESOTO RD & OTTAWA AVE sb,,39.269126,-76.660751,,,,,0
11097,G963,GEORGETOWN RD & WILMINGTON eb,GEORGETOWN RD at WILMINGTON AVE,39.2683,-76.657838,,,,,0
11098,G964,BERNARD DR & A G MAURO CO nb,BERNARD DR at WILMARCO AVE nb,39.271796,-76.6579,,,,,0
11100,G966,WILKENS AVE & DUKELAND ST f/s eb,,39.276941,-76.661727,,,,,0
11103,H679,WILKENS AVE & RES 2901 eb,,39.275512,-76.665865,,,,,0
11104,G968,WILKENS AVE & BRUNSWICK ST eb,,39.277888,-76.658624,,,,,0
11106,G971,WILKENS AVE & MILLINGTON AVE eb,,39.278748,-76.655951,,,,,0
11107,G972,WILKENS AVE & CATHERINE ST eb,,39.279591,-76.653476,,,,,0
11109,G974,WILKENS AVE & SMALLWOOD ST eb,,39.280575,-76.650454,,,,,0
11110,G975,WILKENS AVE & PULASKI ST eb,,39.281,-76.649048,,,,,0
11113,G978,WILKENS AVE & MOUNT ST eb,,39.282889,-76.643433,,,,,0
11114,G979,GILMOR ST & McHENRY ST nb,GILMOR ST at MC HENRY ST nb,39.284259,-76.641984,,,,,0
11115,G980,PRATT ST & STRICKER ST eb,,39.285406,-76.640757,,,,,0
11116,G981,PRATT ST & CALHOUN ST eb,,39.285461,-76.63933,,,,,0
11117,G982,PRATT ST & ARLINGTON AVE eb,,39.285682,-76.635051,,,,,0
11119,G984,PRATT ST & POPPLETON ST eb,,39.285854,-76.631886,,,,,0
11121,G986,PRATT ST & MLK BLVD eb,,39.286022,-76.628001,,,,,0
11122,G987,PRATT ST & PENN ST eb,,39.286081,-76.625729,,,,,0
11123,G989,PRATT ST & GREENE ST eb,,39.286141,-76.623514,,,,,0
11125,M302,CENTRE ST & MONUMENT ST eb,,39.297662,-76.608942,,,,,0
11127,M304,MONUMENT ST & GREENMOUNT eb,MONUMENT ST at GREENMOUNT AVE eb,39.297765,-76.606379,,,,,0
11128,M305,MONUMENT ST & ENSOR ST eb,,39.297861,-76.604268,,,,,0
11130,M309,MONUMENT ST & WOLFE ST eb,,39.29837,-76.590874,,,,,0
11132,K058,MONUMENT ST & KENWOOD AVE eb,,39.298882,-76.578233,,,,,0
11133,K059,MONUMENT ST & LINWOOD AVE eb,,39.298937,-76.576702,,,,,0
11135,K061,MONUMENT ST & DECKER AVE eb,,39.298987,-76.574568,,,,,0
11137,5315,MONUMENT ST & EDISON HWY eb,,39.299093,-76.572701,,,,,0
11138,K063,MONUMENT ST & BOULDIN ST eb,,39.299132,-76.571587,,,,,0
11139,K064,MONUMENT ST & DEAN ST eb,,39.299277,-76.567238,,,,,0
11141,K066,MONUMENT ST & HAVEN ST eb,,39.299424,-76.563284,,,,,0
11142,7506,MONUMENT ST & KRESSON ST eb,,39.299524,-76.560396,,,,,0
11143,K067,MONUMENT ST at RES 4601 eb,,39.29958,-76.559143,,,,,0
11144,K068,MONUMENT ST at FIRST NATIONAL eb,MONUMENT ST at FIRST NAT BANK eb,39.299654,-76.556592,,,,,0
11145,K069,MONUMENT ST & PULASKI HWY eb,,39.299733,-76.554771,,,,,0
11146,7517,PULASKI HWY & ERDMAN AVE eb,,39.301,-76.549739,,,,,0
11148,K071,PULASKI WHY & 6700 blk PULASKI HWY,PULASKI HWY at INCINERATOR eb,39.305752,-76.535893,,,,,0
11149,K074,PULASKI HWY & 62ND ST opp eb,,39.309321,-76.530569,,,,,0
11151,E381,PHILADELPHIA & ROSEDALE HGHTS eb,PHILADELPHIA RD at ROSEDALE HGHTS AVE eb,39.314412,-76.523698,,,,,0
11152,E383,PHILADELPHIA RD & SHIPHORST TERR e,PHILADELPHIA RD at SHIPHORST TER eb,39.316751,-76.520253,,,,,0
11153,E384,PHILADELPHIA RD & ROSEDALE AVE eb,,39.318366,-76.517905,,,,,0
11154,E385,PHILADELPHIA RD & ROSEWICK AVE opp,PHILADELPHIA RD at ROSEWICK AVE opp eb,39.320078,-76.515232,,,,,0
11156,E386,PHILADELPHIA RD & SELLIER AVE eb,,39.323024,-76.511072,,,,,0
11157,K077,PHILADELPHIA RD & KENWOOD AVE eb,,39.330457,-76.500171,,,,,0
11159,C445,INGLESIDE AVE & CALYN RD nb,,39.290466,-76.731451,,,,,0
11161,D133,ST AGNES LA & FOREST PARK AVE sb,ST AGNES LN at FOREST PARK AVE sb,39.291317,-76.720513,,,,,0
11165,D221,DUNMANWAY & LIBERTY PKWY wb,,39.257936,-76.51684,,,,,0
11167,D217,DUNDALK AVE & BAYSHIP RD nb,,39.260656,-76.525269,,,,,0
11169,G615,LIBERTY RD & 9137 LIBERTY RD,LIBERTY RD at 9137 sb,39.370983,-76.803359,,,,,0
11170,1407,ATHOL & EDMONDSON FS sb,ATHOL AVE at EDMONDSON AVE fs sb,39.293284,-76.689316,,,,,0
11172,E841,NURSERY RD & GLORIA AVE sb,,39.216306,-76.67666,,,,,0
11173,E842,NURSERY RD & RAYNOR opp wb,NURSERY RD at RAYNOR AVE opp wb,39.224324,-76.659176,,,,,0
11174,E843,CORPORATE & AERO eb,CORPORATE BLVD at AERO DR eb,39.209354,-76.676961,,,,,0
11175,E844,AIRPORT TERMINAL GARAGE eb,BWI AIRPORT RD at TERMINAL RD eb,39.179447,-76.669363,,,,,0
11176,E845,WINTERSON &  NURSERY FS eb,WINTERSON RD at NURSERY RD fs eb,39.203258,-76.681006,,,,,0
11177,E846,NURSERY RD & GLORIA AVE opp nb,,39.216332,-76.676475,,,,,0
11178,E847,NURSERY RD & RAYNOR AVE fs eb,NURSERY RD at RAYNOR AVE eb,39.224251,-76.659084,,,,,0
11180,3651,CALHOUN ST & EDMONDSON AVE sb,,39.295409,-76.639892,,,,,0
11183,F319,MILFORD MILL & GREENWOOD  wb,MILFORD MILL RD at GREENWOOD RD wb,39.361999,-76.724621,,,,,0
11184,F320,MILFORD MILL & WOODSIDE FS wb,MILFORD MILL RD at WOODSIDE RD fs wb,39.361997,-76.726048,,,,,0
11185,F321,MILFORD MILL & CLIVEDEN wb,MILFORD MILL RD at CLIVEDEN RD wb,39.361989,-76.728276,,,,,0
11186,F322,MILFORD MILL & GLENROCK wb,MILFORD MILL RD at GLENROCK RD wb,39.361995,-76.729622,,,,,0
11187,F323,MILFORD MILL & CYLBURN wb,MILFORD MILL RD at CYLBURN RD wb,39.362001,-76.730921,,,,,0
11188,F324,MILFORD MILL & SUDBROOK wb,MILFORD MILL RD at SUDBROOK LN wb,39.361977,-76.733497,,,,,0
11189,F325,MILFORD MILL & ROCKRIDGE OP wb,MILFORD MILL RD at ROCKRIDGE RD op wb,39.361423,-76.736495,,,,,0
11190,F326,MILFORD MILL & TEMPLECLIFF wb,MILFORD MILL RD at TEMPLECLIFF RD wb,39.36106,-76.737855,,,,,0
11191,F327,MILFORD MILL & CLIFFEDGE wb,MILFORD MILL RD at CLIFFEDGE RD wb,39.360821,-76.738785,,,,,0
11192,F328,MILFORD MILL & SILVER CREEK wb,MILFORD MILL RD at SILVER CREEK RD wb,39.360564,-76.739774,,,,,0
11194,F330,MILFORD MILL & WASHINGTON OP wb,MILFORD MILL RD at WASHINGTON AVE wb,39.358824,-76.749579,,,,,0
11195,F331,MILFORD MILL & DOUGLAS OP wb,MILFORD MILL RD at DOUGLAS AVE op wb,39.357989,-76.752358,,,,,0
11196,F333,MILFORD MILL & WILDOR FS wb,MILFORD MILL RD at WILDOR AVE fs wb,39.357982,-76.75476,,,,,0
11200,G855,LIBERTY RD & LIBERTY CT SHOP CTR nb,,39.362591,-76.781635,,,,,0
11201,G706,LIBERTY RD & BRENBROOK nb,LIBERTY RD at BRENBROOK DR nb,39.363602,-76.784389,,,,,0
11203,G709,LIBERTY RD & RUSTY ROCK RD nb,,39.365205,-76.788858,,,,,0
11204,G710,LIBERTY RD & BRIARSTONE nb,LIBERTY RD at BRIARSTONE RD nb,39.36566,-76.790003,,,,,0
11205,G711,LIBERTY RD & STONEYBROOK nb,LIBERTY RD at STONEYBROOK RD nb,39.36598,-76.790976,,,,,0
11206,G712,LIBERTY RD & BLACKSTONE nb,LIBERTY RD at BLACKSTONE RD nb,39.366409,-76.792423,,,,,0
11207,G713,LIBERTY RD & FIELDSTONE RD nb,,39.366836,-76.793488,,,,,0
11208,G858,LIBERTY RD & MARCELLA OP nb,LIBERTY RD at MARCELLA AVE op nb,39.367938,-76.796509,,,,,0
11209,G716,LIBERTY RD & OFFUTT nb,LIBERTY RD at OFFUTT RD nb,39.369084,-76.799148,,,,,0
11210,G859,LIBERTY RD & 9120 LIBERTY MB nb,LIBERTY RD at 9120 mb nb,39.370101,-76.801311,,,,,0
11211,G718,LIBERTY RD & 9134 LIBERTY MB nb,LIBERTY RD at 9134 mb nb,39.371346,-76.80396,,,,,0
11212,G616,LIBERTY RD & OFFUTT RD sb,,39.369075,-76.799275,,,,,0
11213,G618,LIBERTY RD & BAYER AVE FS sb,LIBERTY RD at BAYER AVE fs sb,39.368322,-76.797772,,,,,0
11214,G620,LIBERTY RD & FIELDSTONE OP sb,LIBERTY RD at FIELDSTONE RD op sb,39.366747,-76.79364,,,,,0
11215,G621,LIBERTY RD & BLACKSTONE OP sb,LIBERTY RD at BLACKSTONE RD op sb,39.366364,-76.792551,,,,,0
11216,G622,LIBERTY RD & STONEYBROOK sb,LIBERTY RD at STONEYBROOK RD sb,39.36589,-76.791127,,,,,0
11217,G623,LIBERTY RD & BRIARSTONE sb,LIBERTY RD at BRIARSTONE RD sb,39.365571,-76.79012,,,,,0
11218,G845,LIBERTY RD & ANNE HATHAWAY OP sb,LIBERTY RD at ANNE HATHAWAY DR op sb,39.364432,-76.787029,,,,,0
11219,G625,LIBERTY RD & BRENBROOK sb,LIBERTY RD at BRENBROOK DR sb,39.363512,-76.784552,,,,,0
11220,G626,LIBERTY RD & FOXCLIFT MB sb,LIBERTY RD at FOXCLIFT mb sb,39.362856,-76.782712,,,,,0
11221,G627,LIBERTY RD & SAVOY PLAZA sb,LIBERTY RD at SAVOY PLAZA (GLEN MICHAEL) mb sb,39.360269,-76.775687,,,,,0
11222,J548,MILFORD MILL & LIBERTY FS nb,MILFORD MILL RD at LIBERTY RD nb ( WALGREENS ),39.35415,-76.758013,,,,,0
11223,J549,MILFORD MILL & CHURCH OP nb,MILFORD MILL RD at CHURCH LN op nb,39.357664,-76.756213,,,,,0
11224,F274,MILFORD MILL & WILDOR OP nb,MILFORD MILL RD at WILDOR AVE op nb,39.357918,-76.754587,,,,,0
11226,F276,MILFORD MILL & WASHINGTON nb,MILFORD MILL RD at WASHINGTON AVE nb,39.358725,-76.749615,,,,,0
11227,J550,MILFORD MILL & SCOTTS HILL OP nb,MILFORD MILL RD at SCOTTS HILL DR op nb,39.359699,-76.745906,,,,,0
11228,F277,MILFORD MILL & CLOUDFOLD OP nb,MILFORD MILL RD at CLOUDYFOLD DR op nb,39.359798,-76.741775,,,,,0
11229,F278,MILFORD MILL & SILVER CREEK OP nb,MILFORD MILL RD at SILVER CREEK RD op nb,39.360492,-76.739751,,,,,0
11230,F281,MILFORD MILL & ROCKRIDGE  nb,MILFORD MILL RD at ROCKRIDGE RD nb,39.361324,-76.736577,,,,,0
11231,F282,MILFORD MILL & SUDBROOK nb,MILFORD MILL RD at SUDBROOK LN nb,39.361896,-76.733602,,,,,0
11232,F283,MILFORD MILL & CYLBURN OP nb,MILFORD MILL RD at CYLBURN RD op nb,39.36192,-76.731026,,,,,0
11233,F285,MILFORD MILL & CLIVEDEN OP nb,MILFORD MILL RD at CLIVEDEN RD op nb,39.361926,-76.728381,,,,,0
11234,F287,MILFORD MILL & WOODSIDE nb,MILFORD MILL RD at WOODSIDE RD nb,39.361924,-76.726014,,,,,0
11235,F288,MILFORD MILL & GREENWOOD FS nb,MILFORD MILL RD at GREENWOOD RD fs nb,39.361978,-76.724064,,,,,0
11236,K490,MAIN ST & COCKEYS  MILL sb,MAIN ST at COCKEYS MILL RD (CLOSER TO BUSINESS CENTER DR),39.465056,-76.829224,,,,,0
11237,K491,MAIN ST & BOND AVE OP sb,MAIN ST at BOND AVE opp sb,39.46244,-76.828218,,,,,0
11238,K494,MAIN ST & WOODLEY sb,MAIN ST at WOODLEY AVE sb,39.457083,-76.826427,,,,,0
11239,J551,MAIN ST & BERRYMANS  sb,MAIN ST at BERRYSMANS LN sb,39.455066,-76.824093,,,,,0
11240,J552,MAIN ST & WALSTAN FS sb,MAIN ST at WALSTAN AVE fs sb,39.452975,-76.82148,,,,,0
11241,K496,REISTERSTOWN RD & CARAWAY FS sb,REISTERSTOWN RD at CARAWAY RD fs sb,39.450957,-76.818925,,,,,0
11242,J553,REISTERSTOWN & FRANKLIN BLVD sb,REISTERSTOWN RD at FRANKLIN BLVD sb,39.447934,-76.815122,,,,,0
11243,K500,REISTERSTOWN & CHESTNUT HILL sb,REISTERSTOWN RD at CHESTNUT HILL LN sb,39.446314,-76.8131,,,,,0
11244,K501,REISTERSTOWN & AUSTIN OP sb,REISTERSTOWN RD at AUSTIN RD opp sb,39.444377,-76.810708,,,,,0
11245,K502,REISTERSTOWN & CHERRY VALLEY sb,REISTERSTOWN RD at CHERRY VALLEY RD sb,39.442333,-76.80849,,,,,0
11247,K504,REISTERSTOWN & HIGH FALCON OP sb,REISTERSTOWN RD at HIGH FALCON RD opp sb,39.437852,-76.802781,,,,,0
11248,K506,REISTERSTOWN & CEDAMERE sb,REISTERSTOWN RD at CEDARMERE RD sb,39.436421,-76.801002,,,,,0
11249,K508,REISTERSTOWN & GWYNNBROOK OP sb,REISTERSTOWN RD at GWYNNBROOK AVE opp sb,39.433588,-76.797548,,,,,0
11251,K510,REISTERSTOWN & PLEASANT HILL sb,REISTERSTOWN RD at PLEASANT HILL RD sb,39.429289,-76.792292,,,,,0
11252,K511,REISTERSTOWN & RITTERS FS sb,REISTERSTOWN RD at RITTERS LN fs sb,39.427885,-76.790466,,,,,0
11253,J555,REISTERSTOWN & OLD TOLLGATE sb,REISTERSTOWN RD at OLD TOLLGATE RD sb,39.423668,-76.785524,,,,,0
11254,J556,REISTERSTOWN & CSX OVERPASS,REISTERSTOWN RD at RAILROAD TRACKS sb,39.421015,-76.782268,,,,,0
11256,J558,REISTERSTOWN & ROSEWOOD OP sb,REISTERSTOWN RD at ROSEWOOD LN opp sb,39.416785,-76.776583,,,,,0
11258,K521,PAINTERS MILL & RED RUN wb,PAINTERS MILL RD at RED RUN BLVD wb,39.402221,-76.783255,,,,,0
11259,J559,MILL RUN CIR & OWINGS MILLS MALL,MILL RUN CIR at O M TOWNCENTER nb,39.405983,-76.787061,,,,,0
11260,H541,PAINTERS MILLS & REISTERSTOWN eb,PAINTERS MILL RD at REISTERSTOWN RD eb,39.414417,-76.774556,,,,,0
11261,K524,REISTERSTOWN & ST. THOMAS OP sb,REISTERSTOWN RD at ST THOMAS LN opp sb,39.413704,-76.772204,,,,,0
11262,K525,REISTERSTOWN & GARRISON VIEW OP sb,REISTERSTOWN RD at GARRISON VIEW RD op sb,39.412662,-76.770702,,,,,0
11263,J560,REISTERSTOWN & ST THOMAS CTR ENT sb,REISTERSTOWN RD at ST THOMAS CTR ENT sb,39.410759,-76.767963,,,,,0
11264,J561,REISTERSTOWN & GARRISON FRST SCH sb,REISTERSTOWN RD at GARRISON FRST SC sb,39.409535,-76.766091,,,,,0
11265,J562,REISTERSTOWN & SAMS CLUB DR. sb,REISTERSTOWN RD at 9600  sb,39.407314,-76.762763,,,,,0
11266,J563,REISTERSTOWN & KENMAR AVE sb,REISTERSTOWN RD at KENMAR AVE sb,39.405692,-76.760464,,,,,0
11267,J564,REISTERSTOWN & FITZHARDING OP sb,REISTERSTOWN RD at FITZHARDING LN opp sb,39.400489,-76.753083,,,,,0
11268,K536,REISTERSTOWN & CROSSROADS DR FS sb,REISTERSTOWN RD at CROSS ROADS DR sb,39.399131,-76.751398,,,,,0
11270,J565,REISTERSTOWN & OLD CRADDOCK OP sb,REISTERSTOWN RD at OLD CRADDOCK LN op sb,39.395771,-76.747231,,,,,0
11271,J566,REISTERSTOWN & AVALON WAY sb,REISTERSTOWN RD at AVALON WAY sb,39.394385,-76.745547,,,,,0
11272,K531,REISTERSTOWN & STONE CHAPLEL OP sb,REISTERSTOWN RD at STONE CHAPEL LN op sb,39.392946,-76.743851,,,,,0
11273,K532,REISTERSTOWN RD & MT WILSON MB sb,REISTERSTOWN RD at MT WILSON LN mb sb,39.391207,-76.741786,,,,,0
11274,K533,REISTERSTOWN & RES 1844 sb,REISTERSTOWN RD at WOODHOLME CIR op sb,39.388988,-76.739132,,,,,0
11275,J461,REISTERSTOWN & VILLAGE OP sb,REISTERSTOWN RD at VILLAGE RD op sb,39.382142,-76.731129,,,,,0
11276,J567,REISTERSTOWN & POMONA ENT mb sb,REISTERSTOWN RD at POMONA SQ ENTR mb sb,39.380938,-76.729733,,,,,0
11277,K537,REISTERSTOWN & NAYLORS FS sb,REISTERSTOWN RD at NAYLORS LN fs sb,39.379905,-76.728465,,,,,0
11278,J568,REISTERSTOWN & OLD COURT FS sb,REISTERSTOWN RD at OLD COURT RD fs sb,39.378239,-76.726516,,,,,0
11281,G831,REISTERSTOWN & CHURCH OP nb,REISTERSTOWN RD at CHURCH LN nb,39.375271,-76.723509,,,,,0
11282,G832,REISTERSTOWN & WALKER nb,REISTERSTOWN RD at WALKER AVE nb,39.37622,-76.724233,,,,,0
11283,K562,REISTERSTOWN & NAYLORS OP nb,REISTERSTOWN RD at NAYLORS LN op nb,39.380041,-76.728498,,,,,0
11284,J571,REISTERSTOWN & POMONA SQ OP nb,REISTERSTOWN RD at POMONA SQ SHOP opp nb,39.380892,-76.729536,,,,,0
11285,K564,REISTERSTOWN & BELTWAY nb,REISTERSTOWN RD at BELTWAY nb,39.38331,-76.732385,,,,,0
11286,J572,REISTERSTOWN & WOODHOLME CT CIR nb,REISTERSTOWN RD at WOODHOLME CT CIR nb,39.387729,-76.737517,,,,,0
11288,K568,REISTERSTOWN & STONE CHAPEL nb,REISTERSTOWN RD at STONE CHAPEL LN nb,39.393027,-76.743815,,,,,0
11289,K569,REISTERSTOWN & CRADDOCK nb,REISTERSTOWN RD at CRADDOCK LN nb,39.397283,-76.74902,,,,,0
11290,J573,REISTERSTOWN & AVALON WAY OP nb,REISTERSTOWN RD at AVALON WAY op nb,39.394466,-76.745511,,,,,0
11291,K563,REISTERSTOWN & VILLAGE QUEEN nb,REISTERSTOWN RD at VILLAGE QUEEN DR nb,39.399212,-76.751362,,,,,0
11292,J574,REISTERSTOWN & FITZHARDING nb,REISTERSTOWN RD at FITZHARDING RD nb,39.400661,-76.753186,,,,,0
11293,909,REISTERSTOWN RD & KENMAR AVE nb,,39.405691,-76.760325,,,,,0
11294,L013,REISTERSTOWN & GARRISON FOREST nb,REISTERSTOWN RD at GARRISON FRST SCH nb,39.408501,-76.764426,,,,,0
11295,K575,REISTERSTOWN & GARRISON VIEW nb,REISTERSTOWN RD at GARRISON VIEW RD nb,39.412689,-76.770597,,,,,0
11297,J575,PAINTERS MILL & DOLFIELD fs wb,PAINTERS MILL RD at DOLFIELD RD fs wb,39.411946,-76.778301,,,,,0
11298,P368,PAINTERS MILL & RED RUN FS eb,PAINTERS MILL RD at RED RUN BLVD fs eb,39.402094,-76.783129,,,,,0
11300,K454,REISTERSTOWN & CSX OVERPASS nb,REISTERSTOWN RD at WESTERN MD RR nb,39.420571,-76.781574,,,,,0
11302,K456,REISTERSTOWN & TOLLGATE OP nb,REISTERSTOWN RD at TOLLGATE RD nb,39.422182,-76.783572,,,,,0
11303,K457,REISTERSTOWN & STRAWHAT nb,REISTERSTOWN RD at STRAWHAT RD nb,39.423242,-76.784877,,,,,0
11304,K458,REISTERSTOWN & PLEASANT RIDGE nb,REISTERSTOWN RD at PLEASANT RIDGE DR nb,39.425179,-76.787256,,,,,0
11305,K459,REISTERSTOWN & ENCHANTED HILLS nb,REISTERSTOWN RD at ENCHANTED HILLS RD nb,39.427939,-76.79042,,,,,0
11306,K460,REISTERSTOWN & PLEASANT HILL nb,REISTERSTOWN RD at PLEASANT HILL RD nb,39.429107,-76.791898,,,,,0
11307,K462,REISTERSTOWN & GWYNNSWOOD nb,REISTERSTOWN RD at GWYNNSWOOD RD nb,39.430031,-76.793088,,,,,0
11308,K463,REISTERSTOWN & GWYNNBROOK nb,REISTERSTOWN RD at GWYNNBROOK AVE nb,39.43357,-76.797409,,,,,0
11309,K464,REISTERSTOWN & RICHMAR nb,REISTERSTOWN RD at RICHMAR RD nb,39.434348,-76.798217,,,,,0
